,Date,Open,High,Low,Close,Adj Close,Volume
1908,2001-07-25,19.379998999999998,19.68,18.93,19.610001,10.742782,7301300.0
1909,2001-07-26,19.549999,20.82,19.42,20.5,11.230345,10907600.0
1910,2001-07-27,20.93,21.370001000000002,20.85,21.200001,11.613819,11343100.0
1911,2001-07-30,21.700001,21.790001,21.309998999999998,21.629998999999998,11.84938,10007600.0
1912,2001-07-31,21.870001000000002,22.26,21.67,21.809998999999998,11.947989,12338900.0
1913,2001-08-01,21.75,22.25,21.610001,21.860001,11.975381,13363300.0
1914,2001-08-02,22.66,22.9,22.129998999999998,22.620001000000002,12.391726,11962600.0
1915,2001-08-03,22.389999,22.459999,22.030001000000002,22.209999,12.167119,5761600.0
1916,2001-08-06,21.42,21.9,21.35,21.75,11.915121000000001,6001400.0
1917,2001-08-07,21.27,21.74,21.1,21.459999,11.75625,5258400.0
1918,2001-08-08,20.700001,20.940001000000002,19.98,20.1,11.011214,12418400.0
1919,2001-08-09,19.940001000000002,20.0,19.219998999999998,19.620001000000002,10.74826,12932800.0
1920,2001-08-10,19.08,19.23,18.49,19.0,10.408609,10966600.0
1921,2001-08-13,19.48,19.52,18.9,19.370001000000002,10.611305999999999,7410500.0
1922,2001-08-14,20.0,20.02,19.18,19.23,10.53461,7873200.0
1923,2001-08-15,19.299999,19.469998999999998,18.6,18.65,10.216874,6476100.0
1924,2001-08-16,18.209999,18.66,17.9,18.459999,10.112786,14382300.0
1925,2001-08-17,17.5,17.73,17.030001000000002,17.08,9.356792,16836400.0
1926,2001-08-20,17.110001,17.34,16.74,17.25,9.449924000000001,15604900.0
1927,2001-08-21,17.530001000000002,17.75,17.01,17.01,9.318446,9188100.0
1928,2001-08-22,17.92,18.0,17.370001000000002,17.98,9.849833,10850300.0
1929,2001-08-23,17.92,18.15,17.25,17.35,9.504705,8675400.0
1930,2001-08-24,17.85,18.24,17.57,18.08,9.904614,9103000.0
1931,2001-08-27,17.83,17.83,17.129998999999998,17.35,9.504705,8401200.0
1932,2001-08-28,17.360001,17.389999,16.559998999999998,16.799999,9.203403,11574400.0
1933,2001-08-29,16.950001,16.950001,16.02,16.129998999999998,8.836362,12555600.0
1934,2001-08-30,15.6,15.85,14.74,15.3,8.381671,27337100.0
1935,2001-08-31,15.52,15.74,15.27,15.74,8.622713000000001,9280900.0
1936,2001-09-04,15.1,15.59,14.9,15.0,8.217323,13747300.0
1937,2001-09-05,14.62,14.69,13.44,13.85,7.587331,25526900.0
1938,2001-09-06,13.28,13.71,12.9,12.95,7.094289,18888100.0
1939,2001-09-07,12.9,13.48,12.7,13.27,7.2695929999999995,16284100.0
1940,2001-09-10,13.08,13.95,12.96,13.75,7.532547,19040300.0
1941,2001-09-17,14.6,15.9,14.52,15.44,8.458364,27961500.0
1942,2001-09-18,15.43,16.450001,15.15,15.22,8.337845,20051700.0
1943,2001-09-19,16.58,16.799999,15.3,16.059998999999998,8.798014,24804900.0
1944,2001-09-20,15.72,16.43,15.66,15.95,8.737756,13502800.0
1945,2001-09-21,14.45,15.8,14.15,15.65,8.573408,17269100.0
1946,2001-09-24,16.42,17.1,16.34,17.08,9.356792,13935800.0
1947,2001-09-25,16.9,17.49,16.6,17.07,9.351315,10719400.0
1948,2001-09-26,16.75,16.76,16.08,16.08,8.808971000000001,11602400.0
1949,2001-09-27,15.68,16.139999,15.26,15.85,8.682972999999999,14056000.0
1950,2001-09-28,15.97,16.34,15.56,15.65,8.573408,12336300.0
1951,2001-10-01,15.48,15.54,15.1,15.25,8.354280000000001,7662600.0
1952,2001-10-02,15.35,15.65,15.0,15.2,8.326888,11702900.0
1953,2001-10-03,14.85,16.690001000000002,14.75,16.09,8.81445,24380800.0
1954,2001-10-04,16.450001,17.299999,16.209999,16.73,9.165056,18114400.0
1955,2001-10-05,16.76,17.18,16.65,16.99,9.307488000000001,9151100.0
1956,2001-10-08,16.450001,17.51,16.43,17.23,9.438967,7898700.0
1957,2001-10-09,17.530001000000002,17.73,17.0,17.0,9.312967,8334200.0
1958,2001-10-10,17.35,19.0,17.33,18.98,10.397654,19933900.0
1959,2001-10-11,19.299999,19.5,18.610001,19.34,10.594871000000001,19624600.0
1960,2001-10-12,18.719998999999998,19.309998999999998,18.5,18.969998999999998,10.392178,11846600.0
1961,2001-10-15,18.98,19.0,18.41,18.75,10.271655,6982900.0
1962,2001-10-16,19.059998999999998,19.5,19.01,19.48,10.671563,10825600.0
1963,2001-10-17,20.35,20.48,19.209999,19.5,10.682523,19000800.0
1964,2001-10-18,19.25,19.34,18.5,18.780001000000002,10.288089,11236000.0
1965,2001-10-19,19.549999,20.25,19.51,20.1,11.011214,28560700.0
1966,2001-10-22,20.129998999999998,21.09,20.1,20.76,11.372779,13009500.0
1967,2001-10-23,21.27,21.65,20.93,21.0,11.504254,10103300.0
1968,2001-10-24,21.4,22.17,21.299999,22.09,12.101381,12034500.0
1969,2001-10-25,20.700001,21.75,20.4,21.709999,11.893208999999999,15438600.0
1970,2001-10-26,21.139999,21.84,21.139999,21.58,11.821991,8051500.0
1971,2001-10-29,21.450001,21.549999,19.99,20.17,11.049562,9896300.0
1972,2001-10-30,20.15,20.549999,19.9,20.299999,11.120778,11787500.0
1973,2001-10-31,20.98,21.15,20.299999,20.51,11.235819000000001,8230500.0
1974,2001-11-01,20.82,21.450001,20.51,21.27,11.652163999999999,10000700.0
1975,2001-11-02,21.52,21.75,21.309998999999998,21.459999,11.75625,8389900.0
1976,2001-11-05,21.9,22.639999,21.879998999999998,22.450001,12.298594999999999,10500600.0
1977,2001-11-06,22.450001,23.200001,22.200001,23.059998999999998,12.632766,14665100.0
1978,2001-11-07,22.0,22.65,21.959999,22.200001,12.161641,15646800.0
1979,2001-11-08,22.969998999999998,23.540001,22.17,22.389999,12.265727,16878700.0
1980,2001-11-09,22.25,22.799999,22.0,22.059998999999998,12.084944,9795400.0
1981,2001-11-12,21.870001000000002,22.65,21.309998999999998,22.379998999999998,12.260247,13095700.0
1982,2001-11-13,23.0,23.6,22.940001000000002,23.379998999999998,12.808069,13050200.0
1983,2001-11-14,24.25,24.690001000000002,23.75,24.5,13.421632,17382000.0
1984,2001-11-15,24.49,24.73,24.01,24.299999,13.312066,11880200.0
1985,2001-11-16,25.0,25.139999,24.530001000000002,24.99,13.690063,12094400.0
1986,2001-11-19,25.120001000000002,25.24,24.209999,24.620001000000002,13.487368,9614600.0
1987,2001-11-20,23.98,24.059998999999998,23.299999,23.42,12.829982000000001,13712500.0
1988,2001-11-21,23.23,23.93,22.940001000000002,23.65,12.955978,11033600.0
1989,2001-11-23,24.25,24.4,24.0,24.18,13.246328,4185600.0
1990,2001-11-26,25.049999,25.24,24.700001,25.24,13.827017000000001,12687900.0
1991,2001-11-27,23.9,24.5,23.190001000000002,23.719998999999998,12.994328,29077800.0
1992,2001-11-28,22.9,23.0,22.01,22.1,12.106859,15525400.0
1993,2001-11-29,22.200001,22.950001,22.110001,22.870001000000002,12.528682,10826300.0
1994,2001-11-30,23.1,23.35,23.0,23.01,12.605378,8041400.0
1995,2001-12-03,22.75,23.1,22.6,22.68,12.424596000000001,6787400.0
1996,2001-12-04,23.75,24.190001000000002,23.5,24.190001000000002,13.251802,11519600.0
1997,2001-12-05,24.879998999999998,25.6,24.389999,25.530001000000002,13.985887,17198400.0
1998,2001-12-06,25.4,25.549999,24.75,24.92,13.651713,10577900.0
1999,2001-12-07,25.129998999999998,25.4,24.299999,24.6,13.476413,7875300.0
2000,2001-12-10,24.059998999999998,24.4,23.65,23.790001,13.032678,8277600.0
2001,2001-12-11,25.440001000000002,26.1,25.299999,25.5,13.969453,16782000.0
2002,2001-12-12,25.629998999999998,25.719998999999998,24.879998999999998,25.42,13.925629,7671500.0
2003,2001-12-13,24.120001000000002,24.4,23.559998999999998,23.67,12.966938,12523400.0
2004,2001-12-14,24.08,25.0,23.91,24.639999,13.498325,9430900.0
2005,2001-12-17,24.98,25.5,24.969998999999998,25.34,13.881803,7610200.0
2006,2001-12-18,25.469998999999998,25.73,24.620001000000002,25.1,13.75032,11918100.0
2007,2001-12-19,24.450001,25.5,24.23,24.6,13.476413,11848100.0
2008,2001-12-20,24.17,24.32,23.299999,23.440001000000002,12.840939,11655000.0
2009,2001-12-21,24.25,24.540001,23.860001,24.0,13.147720999999999,8457400.0
2010,2001-12-24,23.620001000000002,24.1,23.549999,23.690001000000002,12.977894000000001,2227500.0
2011,2001-12-26,23.799999,24.75,23.76,24.540001,13.443543,4904500.0
2012,2001-12-27,24.98,25.24,24.6,24.809998999999998,13.591454999999998,5524800.0
2013,2001-12-28,25.280001000000002,25.51,25.01,25.25,13.832497,7544600.0
2014,2001-12-31,25.1,25.129998999999998,24.4,24.530001000000002,13.438065,7652700.0
2015,2002-01-02,25.309998999999998,25.75,24.9,25.57,14.007798999999999,8647900.0
2016,2002-01-03,25.9,26.959999,25.9,26.9,14.736401,17718300.0
2017,2002-01-04,26.99,27.059998999999998,25.9,26.15,14.325534,16975500.0
2018,2002-01-07,26.25,26.48,25.1,25.299999,13.859886,14713800.0
2019,2002-01-08,24.299999,25.040001,23.57,23.870001000000002,13.076504,25146600.0
2020,2002-01-09,24.299999,24.48,20.059998999999998,22.92,12.556073,24244100.0
2021,2002-01-10,23.01,23.49,22.83,23.110001,12.660158000000001,17137900.0
2022,2002-01-11,23.75,23.799999,22.77,22.809998999999998,12.495811,15828000.0
2023,2002-01-14,22.41,22.5,21.299999,21.49,11.772687,21668200.0
2024,2002-01-15,22.1,22.6,21.92,22.540001,12.3479,18890000.0
2025,2002-01-16,22.059998999999998,22.209999,21.52,21.76,11.920599000000001,11709400.0
2026,2002-01-17,22.82,22.950001,22.309998999999998,22.84,12.512245,12629800.0
2027,2002-01-18,22.0,22.709999,21.83,22.5,12.325986,9844900.0
2028,2002-01-22,21.4,21.51,20.75,21.15,11.586425,20863100.0
2029,2002-01-23,21.280001000000002,22.48,21.26,22.209999,12.167119,14656800.0
2030,2002-01-24,23.799999,24.030001000000002,23.299999,23.299999,12.764242999999999,24168600.0
2031,2002-01-25,22.65,23.35,22.5,23.120001000000002,12.665636,9982100.0
2032,2002-01-28,23.120001000000002,23.52,23.01,23.450001,12.846419000000001,8636900.0
2033,2002-01-29,23.309998999999998,23.51,22.459999,22.690001000000002,12.430072000000001,12113300.0
2034,2002-01-30,22.4,23.389999,22.08,23.18,12.698506,11096600.0
2035,2002-01-31,23.32,23.49,22.959999,23.450001,12.846419000000001,7697500.0
2036,2002-02-01,23.5,23.73,23.25,23.57,12.912154,8395400.0
2037,2002-02-04,23.450001,23.5,22.629998999999998,22.639999,12.402682,7315600.0
2038,2002-02-05,22.290001,22.469998999999998,21.17,21.5,11.778165,19090400.0
2039,2002-02-06,21.85,21.889999,21.280001000000002,21.700001,11.88773,8432200.0
2040,2002-02-07,22.139999,22.24,21.549999,21.65,11.860337,8949500.0
2041,2002-02-08,21.950001,22.09,21.26,22.040001,12.07399,7942800.0
2042,2002-02-11,22.57,23.09,22.459999,22.879998999999998,12.534158999999999,6300300.0
2043,2002-02-12,22.66,23.25,22.5,22.85,12.517726,5879600.0
2044,2002-02-13,22.969998999999998,23.25,22.809998999999998,23.040001,12.621813000000001,5674400.0
2045,2002-02-14,23.209999,23.35,22.360001,22.639999,12.402682,6000200.0
2046,2002-02-15,22.25,22.360001,21.6,21.639999,11.854859,8014600.0
2047,2002-02-19,21.049999,21.08,20.0,20.59,11.279648,11683400.0
2048,2002-02-20,20.35,20.629998999999998,19.200001,20.25,11.093388000000001,19725300.0
2049,2002-02-21,20.24,20.5,19.530001000000002,19.67,10.775651,11691200.0
2050,2002-02-22,19.469998999999998,19.719998999999998,19.27,19.41,10.633218,10028000.0
2051,2002-02-25,20.0,20.879998999999998,19.98,20.780001000000002,11.383733,12124700.0
2052,2002-02-26,21.18,21.18,20.49,20.6,11.285127000000001,9167400.0
2053,2002-02-27,21.24,21.33,20.559998999999998,20.75,11.367297,7631200.0
2054,2002-02-28,21.120001000000002,21.379998999999998,20.700001,20.77,11.378254,9881300.0
2055,2002-03-01,20.85,21.469998999999998,20.75,21.4,11.723381,12268600.0
2056,2002-03-04,22.030001000000002,23.040001,22.0,23.0,12.599896000000001,15184700.0
2057,2002-03-05,22.530001000000002,23.08,22.4,22.860001,12.523201,9628700.0
2058,2002-03-06,22.700001,23.610001,22.68,23.469998999999998,12.857371,13376400.0
2059,2002-03-07,24.0,24.24,23.51,23.799999,13.038157,12450900.0
2060,2002-03-08,24.049999,24.24,23.85,24.040001,13.169634,11068400.0
2061,2002-03-11,23.459999,23.74,23.25,23.5,12.87381,9131700.0
2062,2002-03-12,22.209999,22.209999,21.690001000000002,22.09,12.101381,21224900.0
2063,2002-03-13,22.17,22.43,21.6,21.889999,11.991816,11300200.0
2064,2002-03-14,21.93,22.08,21.76,21.959999,12.030161999999999,7991600.0
2065,2002-03-15,22.1,22.299999,22.01,22.110001,12.112336,7133500.0
2066,2002-03-18,22.74,22.790001,22.219998999999998,22.41,12.276683,8115200.0
2067,2002-03-19,22.08,22.1,21.610001,21.73,11.904163,6938300.0
2068,2002-03-20,21.200001,21.389999,20.77,20.889999,11.443995,8159000.0
2069,2002-03-21,21.379998999999998,21.379998999999998,20.610001,21.27,11.652163999999999,11625300.0
2070,2002-03-22,21.030001000000002,21.42,20.93,21.01,11.639422999999999,5647100.0
2071,2002-03-25,21.280001000000002,21.4,20.75,20.75,11.495386,5792800.0
2072,2002-03-26,20.809998999999998,21.15,20.5,20.74,11.489844999999999,12707800.0
2073,2002-03-27,20.700001,21.17,20.700001,21.0,11.633883,7897400.0
2074,2002-03-28,21.219998999999998,21.389999,20.700001,20.74,11.489844999999999,6828500.0
2075,2002-04-01,20.32,21.049999,20.219998999999998,20.940001000000002,11.600643,7990700.0
2076,2002-04-02,20.5,20.6,19.959999,19.98,11.068810000000001,12322400.0
2077,2002-04-03,20.389999,20.59,19.959999,20.209999,11.19623,10391300.0
2078,2002-04-04,20.15,20.299999,19.75,20.030001000000002,11.09651,10054900.0
2079,2002-04-05,20.190001000000002,20.280001000000002,19.77,19.91,11.030028999999999,9737600.0
2080,2002-04-08,19.15,19.629998999999998,18.93,19.549999,10.830592,11283500.0
2081,2002-04-09,19.48,19.65,18.799999,18.92,10.481577,13258600.0
2082,2002-04-10,18.950001,19.25,18.799999,19.0,10.525894000000001,16464600.0
2083,2002-04-11,18.65,18.74,17.6,17.940001000000002,9.938663,52389200.0
2084,2002-04-12,18.26,18.99,18.18,18.690001000000002,10.354158,11118100.0
2085,2002-04-15,19.25,19.379998999999998,19.0,19.25,10.664394,8386700.0
2086,2002-04-16,20.200001,20.57,20.09,20.35,11.273788,11111600.0
2087,2002-04-17,20.950001,20.950001,20.200001,20.629998999999998,11.428906,11392700.0
2088,2002-04-18,18.73,19.0,18.0,18.1,10.027299000000001,26924100.0
2089,2002-04-19,17.450001,17.57,17.23,17.440001000000002,9.661665,15863900.0
2090,2002-04-22,16.51,16.700001,16.16,16.299999,9.030107000000001,18312800.0
2091,2002-04-23,16.32,16.719998999999998,16.129998999999998,16.18,8.963629,16466300.0
2092,2002-04-24,16.049999,16.129998999999998,15.57,15.9,8.808514,13558400.0
2093,2002-04-25,16.33,16.5,16.059998999999998,16.440001000000002,9.107672,11177200.0
2094,2002-04-26,16.65,16.74,15.92,16.01,8.869451,10054800.0
2095,2002-04-29,16.049999,16.190001000000002,15.41,15.77,8.736492,8264600.0
2096,2002-04-30,15.51,16.450001,15.51,16.26,9.007949,9829300.0
2097,2002-05-01,16.26,16.68,15.75,16.35,9.05781,11934600.0
2098,2002-05-02,16.370001000000002,16.690001000000002,16.1,16.16,8.952549000000001,7691200.0
2099,2002-05-03,15.95,15.97,15.0,15.43,8.548135,11333200.0
2100,2002-05-06,15.25,15.4,14.52,14.9,8.254517,12413200.0
2101,2002-05-07,15.32,15.4,14.88,15.05,8.337617,8891000.0
2102,2002-05-08,16.09,16.639999,15.9,16.51,9.146449,10659300.0
2103,2002-05-09,16.4,16.48,15.73,15.88,8.797433,9172600.0
2104,2002-05-10,15.78,15.78,15.0,15.17,8.404096000000001,8582000.0
2105,2002-05-13,15.37,15.97,15.31,15.76,8.730953999999999,11147400.0
2106,2002-05-14,16.389999,16.639999,16.139999,16.51,9.146449,9498300.0
2107,2002-05-15,16.32,16.879998999999998,16.17,16.42,9.096589999999999,10191200.0
2108,2002-05-16,16.18,16.299999,15.96,16.16,8.952549000000001,7016300.0
2109,2002-05-17,16.610001,16.75,16.059998999999998,16.75,9.279408,9227300.0
2110,2002-05-20,16.5,16.51,16.01,16.360001,9.063349,6130800.0
2111,2002-05-21,16.040001,16.110001,15.19,15.4,8.531514999999999,13039100.0
2112,2002-05-22,15.12,15.22,14.5,14.9,8.254517,13094500.0
2113,2002-05-23,14.5,14.56,14.11,14.42,7.9886,14270700.0
2114,2002-05-24,13.98,14.5,13.9,14.25,7.8944220000000005,11629400.0
2115,2002-05-28,14.41,14.45,14.04,14.29,7.916581,7806700.0
2116,2002-05-29,13.87,13.98,13.68,13.75,7.617423,9234000.0
2117,2002-05-30,13.42,13.63,13.11,13.4,7.423526,10465900.0
2118,2002-05-31,14.0,14.29,13.8,13.88,7.689444,14018800.0
2119,2002-06-03,13.9,14.0,13.25,13.39,7.417986,6631900.0
2120,2002-06-04,13.12,13.54,13.02,13.52,7.490005,11092100.0
2121,2002-06-05,13.64,13.81,13.17,13.64,7.5564860000000005,9291800.0
2122,2002-06-06,13.74,13.78,12.9,13.02,7.213009,11965100.0
2123,2002-06-07,12.15,12.52,11.94,12.3,6.814132000000001,22178600.0
2124,2002-06-10,12.44,12.58,11.95,12.0,6.647935,13624100.0
2125,2002-06-11,13.5,13.55,12.51,12.55,6.95263,28382900.0
2126,2002-06-12,12.51,12.85,12.15,12.68,7.0246509999999995,16511700.0
2127,2002-06-13,12.59,12.79,12.0,12.2,6.758733,13493700.0
2128,2002-06-14,11.94,12.59,11.6,12.46,6.902771,13756400.0
2129,2002-06-17,13.1,13.42,12.96,13.26,7.345966000000001,11233400.0
2130,2002-06-18,13.03,13.29,12.95,13.09,7.251789,9696600.0
2131,2002-06-19,12.7,12.87,12.31,12.4,6.869532,6413600.0
2132,2002-06-20,12.6,13.0,12.41,12.43,6.886151,14866900.0
2133,2002-06-21,12.88,13.24,12.27,12.54,6.947091,12212500.0
2134,2002-06-24,12.23,12.68,11.85,12.32,6.825211,12029700.0
2135,2002-06-25,12.6,12.7,12.25,12.35,6.841832000000001,9986500.0
2136,2002-06-26,12.15,13.42,12.12,13.42,7.434606,21191300.0
2137,2002-06-27,13.78,13.95,13.19,13.85,7.672825,15375800.0
2138,2002-06-28,14.31,14.77,14.2,14.48,8.021839,9471100.0
2139,2002-07-01,14.51,14.6,13.75,13.86,7.678364,8617200.0
2140,2002-07-02,13.92,14.19,12.97,13.1,7.2573289999999995,13000200.0
2141,2002-07-03,13.22,14.05,13.2,13.97,7.739302,9694700.0
2142,2002-07-05,14.84,15.15,14.83,15.14,8.387478,8477000.0
2143,2002-07-08,15.43,15.55,14.45,14.5,8.032919999999999,14802700.0
2144,2002-07-09,14.67,14.88,14.39,14.45,8.005219,8798500.0
2145,2002-07-10,14.76,14.79,13.53,13.75,7.617423,16434000.0
2146,2002-07-11,13.58,14.05,13.2,13.97,7.739302,17907800.0
2147,2002-07-12,14.07,14.21,13.35,13.63,7.550945,13800400.0
2148,2002-07-15,13.46,14.1,13.05,13.98,7.744842,10012800.0
2149,2002-07-16,13.4,14.08,13.36,13.59,7.528784,14631400.0
2150,2002-07-17,14.4,14.56,13.98,14.12,7.822400999999999,17232100.0
2151,2002-07-18,13.52,13.94,13.16,13.33,7.384746000000001,15535900.0
2152,2002-07-19,12.9,13.5,12.52,12.64,7.002491,11454800.0
2153,2002-07-22,12.76,13.15,12.14,12.4,6.869532,10199900.0
2154,2002-07-23,12.0,12.08,11.04,11.45,6.343237,18808100.0
2155,2002-07-24,10.6,12.11,10.51,12.06,6.681174,16833700.0
2156,2002-07-25,11.58,11.79,10.88,11.32,6.271218,9554000.0
2157,2002-07-26,11.04,11.6,10.82,11.18,6.193658999999999,10184100.0
2158,2002-07-29,11.68,12.53,11.63,12.44,6.89169,10164000.0
2159,2002-07-30,12.41,12.83,12.18,12.7,7.035728999999999,7077300.0
2160,2002-07-31,12.23,12.55,12.05,12.4,6.869532,6282300.0
2161,2002-08-01,12.17,12.22,11.37,11.6,6.426335,7882000.0
2162,2002-08-02,11.75,11.8,11.18,11.35,6.287838,6702800.0
2163,2002-08-05,11.14,11.14,10.6,10.76,5.960980999999999,7355300.0
2164,2002-08-06,11.0,11.5,10.96,11.28,6.249058,8575900.0
2165,2002-08-07,11.85,11.98,10.93,11.25,6.232438,17114300.0
2166,2002-08-08,11.77,13.35,11.66,12.48,6.913850999999999,15469800.0
2167,2002-08-09,12.32,13.05,12.28,12.9,7.146528999999999,10764000.0
2168,2002-08-12,12.66,12.9,12.27,12.65,7.008030000000001,11112100.0
2169,2002-08-13,12.44,12.87,12.0,12.05,6.675633,14648000.0
2170,2002-08-14,12.24,12.85,11.95,12.78,7.08005,14124200.0
2171,2002-08-15,12.75,13.1,12.54,12.9,7.146528999999999,10106600.0
2172,2002-08-16,12.98,13.95,12.95,13.58,7.523244,13469100.0
2173,2002-08-19,13.67,14.4,13.66,14.29,7.916581,9065900.0
2174,2002-08-20,13.96,14.38,13.8,14.0,7.755922,8893000.0
2175,2002-08-21,14.49,14.76,14.09,14.55,8.06062,10972800.0
2176,2002-08-22,14.4,14.79,14.32,14.77,8.182499,6713000.0
2177,2002-08-23,14.35,14.42,13.93,14.04,7.7780830000000005,4089400.0
2178,2002-08-26,14.07,14.25,13.6,14.15,7.839022,4536500.0
2179,2002-08-27,14.46,14.56,13.91,13.97,7.739302,6327800.0
2180,2002-08-28,13.49,13.67,13.18,13.45,7.451224000000001,6653800.0
2181,2002-08-29,13.12,13.63,13.09,13.42,7.434606,5448800.0
2182,2002-08-30,13.1,13.46,12.98,13.29,7.362586,4422400.0
2183,2002-09-03,12.88,12.98,12.44,12.49,6.919389,9127100.0
2184,2002-09-04,12.52,13.27,12.4,13.1,7.2573289999999995,10809300.0
2185,2002-09-05,12.93,13.5,12.8,13.34,7.390286,12542500.0
2186,2002-09-06,14.05,14.19,13.81,13.95,7.728223,10369400.0
2187,2002-09-09,13.94,14.29,13.65,14.18,7.855642,12039500.0
2188,2002-09-10,13.7,13.89,13.59,13.87,7.683903999999999,11776800.0
2189,2002-09-11,14.62,15.03,14.5,14.61,8.093859,12899300.0
2190,2002-09-12,14.33,14.37,13.85,13.97,7.739302,8360900.0
2191,2002-09-13,13.75,14.14,13.65,14.04,7.7780830000000005,5772900.0
2192,2002-09-16,13.75,13.82,13.26,13.49,7.473383999999999,5106900.0
2193,2002-09-17,13.61,13.7,13.25,13.28,7.357044999999999,5590900.0
2194,2002-09-18,12.97,13.15,12.54,12.94,7.16869,7007100.0
2195,2002-09-19,12.51,12.78,12.42,12.42,6.880611,7199700.0
2196,2002-09-20,12.86,13.04,12.6,12.84,7.113289999999999,7148900.0
2197,2002-09-23,12.44,12.66,12.17,12.5,6.924930000000001,5430500.0
2198,2002-09-24,12.01,12.5,11.87,12.46,6.902771,12649000.0
2199,2002-09-25,12.8,13.34,12.61,13.25,7.340426,10677700.0
2200,2002-09-26,13.86,14.13,13.7,13.81,7.650663000000001,16251000.0
2201,2002-09-27,13.95,14.32,13.62,13.7,7.589725,8568700.0
2202,2002-09-30,13.35,13.46,12.95,13.25,7.340426,10011500.0
2203,2002-10-01,13.52,14.24,13.24,14.24,7.888881,10157100.0
2204,2002-10-02,13.99,14.58,13.94,14.05,7.783621000000001,9720100.0
2205,2002-10-03,14.16,14.28,13.69,13.85,7.672825,9058600.0
2206,2002-10-04,13.68,13.7,13.0,13.03,7.218546000000001,8223100.0
2207,2002-10-07,13.0,13.5,12.81,13.02,7.213009,7920700.0
